Measurement time	Rn222 (Bq/m3) AG2078  [DVD]	Data quality ALGU () AG2078  [DVD]	System quality ALGU () AG2078  [DVD]	Reloc channel/Marker () AG2078  [DVD]	Add 1.0 function for Rn222+error in Bq AG2078  [DVD] (Bqm3) 	Add 1.0 function for Temperature �C AG2078  [DVD] (C) 	Add 1.0 function for Air pressure mbar AG2078  [DVD] (mbar) 	Add 1.0 function for Humidity rel.% AG2078  [DVD] (%)
21/07/2025 23:10:00	116				37	22,3	883,2	51,3
21/07/2025 23:20:00	102				36	22,1	883,2	51,3
21/07/2025 23:30:00	69				29	22,0	883,3	52,3
21/07/2025 23:40:00	98				35	22,1	883,3	52,3
21/07/2025 23:50:00	58				26	22,3	883,3	51,8
22/07/2025	68				28	22,4	883,3	51,8
22/07/2025 0:10:00	108				36	22,3	883,3	52,3
22/07/2025 0:20:00	100				36	22,0	883,3	52,3
22/07/2025 0:30:00	104				45	22,0	883,3	52,8
22/07/2025 0:40:00	69				30	22,1	883,2	52,3
22/07/2025 0:50:00	75				31	22,3	883,2	51,3
22/07/2025 1:00:00	119				45	22,3	883,2	51,3
22/07/2025 1:10:00	55				26	22,1	883,2	51,8
22/07/2025 1:20:00	59				26	22,1	883,0	52,8
22/07/2025 1:30:00	103				36	22,3	883,0	51,8
22/07/2025 1:40:00	107				37	22,3	882,9	51,8
22/07/2025 1:50:00	67				29	22,3	882,9	52,3
22/07/2025 2:00:00	84				32	22,0	882,9	52,3
22/07/2025 2:10:00	59				26	22,0	883,0	51,8
22/07/2025 2:20:00	165				43	22,1	883,0	51,3
22/07/2025 2:30:00	138				41	22,4	883,0	50,8
22/07/2025 2:40:00	97				37	22,3	882,9	51,8
22/07/2025 2:50:00	79				34	22,1	882,9	51,8
22/07/2025 3:00:00	125				40	22,0	882,8	51,3
22/07/2025 3:10:00	133				41	22,1	882,9	50,8
22/07/2025 3:20:00	125				41	22,3	882,8	50,0
22/07/2025 3:30:00	83				36	22,3	882,9	49,8
22/07/2025 3:40:00	45				25	22,1	882,9	50,8
22/07/2025 3:50:00	80				33	22,0	882,9	50,3
22/07/2025 4:00:00	126				39	22,1	882,9	50,3
22/07/2025 4:10:00	93				36	22,3	882,9	49,5
22/07/2025 4:20:00	128				40	22,3	883,1	49,5
22/07/2025 4:30:00	101				38	22,1	883,0	50,3
22/07/2025 4:40:00	94				37	22,0	882,9	49,8
22/07/2025 4:50:00	115				39	22,1	882,9	49,5
22/07/2025 5:00:00	120				40	22,3	883,1	48,5
22/07/2025 5:10:00	61				39	22,3	882,8	49,3
22/07/2025 5:20:00	124				40	22,1	882,9	49,8
22/07/2025 5:30:00	84				36	22,1	882,9	49,0
22/07/2025 5:40:00	88				36	22,3	883,0	48,0
22/07/2025 5:50:00	121				39	22,3	883,0	48,5
22/07/2025 6:00:00	126				40	22,1	883,0	49,0
22/07/2025 6:10:00	119				40	22,0	883,0	49,0
22/07/2025 6:20:00	67				32	22,1	882,9	48,5
22/07/2025 6:30:00	114				39	22,3	883,0	49,0
22/07/2025 6:40:00	140				42	22,3	882,9	49,5
22/07/2025 6:50:00	151				43	22,0	882,9	49,0
22/07/2025 7:00:00	50				29	22,1	882,9	48,0
22/07/2025 7:10:00	132				47	22,3	882,9	48,0
22/07/2025 7:20:00	112				39	22,3	882,9	49,0
22/07/2025 7:30:00	144				43	22,1	883,2	48,5
22/07/2025 7:40:00	96				38	22,0	883,1	48,5
22/07/2025 7:50:00	87				37	22,1	883,1	48,0
22/07/2025 8:00:00	102				45	22,3	883,2	47,5
22/07/2025 8:10:00	59				30	22,3	883,1	49,0
22/07/2025 8:20:00	133				41	22,1	883,2	48,0
22/07/2025 8:30:00	97	[PREA]			37	22,0	883,3	48,5
22/07/2025 8:40:00	98	[PREA]			37	22,1	883,1	48,0
22/07/2025 8:50:00	72				32	22,3	883,3	47,8
22/07/2025 9:00:00	99				37	22,3	883,3	48,5
22/07/2025 9:10:00	71				31	22,1	883,2	49,0
22/07/2025 9:20:00	136				41	22,0	883,3	48,0
22/07/2025 9:30:00	158				43	22,3	883,2	47,5
22/07/2025 9:40:00	54				29	22,3	883,2	47,5
22/07/2025 9:50:00	92				36	22,3	883,2	48,5
22/07/2025 10:00:00	97				37	22,1	883,1	48,5
22/07/2025 10:10:00	78				33	22,1	883,2	48,3
22/07/2025 10:20:00	69				30	22,3	883,2	48,0
22/07/2025 10:30:00	107				37	22,4	883,2	48,5
22/07/2025 10:40:00	136				41	22,3	883,2	48,0
22/07/2025 10:50:00	99				37	22,1	883,0	50,0
22/07/2025 11:00:00	66				31	22,1	883,2	48,5
22/07/2025 11:10:00	132				40	22,3	883,3	48,3
22/07/2025 11:20:00	59				29	22,3	883,2	49,0
22/07/2025 11:30:00	113				38	22,3	883,1	48,5
22/07/2025 11:40:00	55				27	22,3	882,9	49,0
22/07/2025 11:50:00	74				31	22,1	883,1	49,5
22/07/2025 12:00:00	94				35	22,1	883,0	49,0
22/07/2025 12:10:00	101				36	22,3	883,1	49,0
22/07/2025 12:20:00	106				37	22,4	883,1	49,5
22/07/2025 12:30:00	100				37	22,4	883,0	48,5
22/07/2025 12:40:00	115				39	22,3	883,0	49,0
22/07/2025 12:50:00	112				45	22,1	883,0	49,8
22/07/2025 13:00:00	91				36	22,1	882,9	49,3
22/07/2025 13:10:00	155				43	22,3	882,9	49,0
22/07/2025 13:20:00	101				38	22,3	882,9	49,8
22/07/2025 13:30:00	72				33	22,1	882,7	50,3
22/07/2025 13:40:00	118				39	22,1	882,7	49,8
22/07/2025 13:50:00	77				34	22,3	882,6	48,5
22/07/2025 14:00:00	60				29	22,4	882,6	48,5
22/07/2025 14:10:00	82				33	22,4	882,7	49,8
22/07/2025 14:20:00	95				36	22,3	882,7	50,3
22/07/2025 14:30:00	64				28	22,1	882,7	49,5
22/07/2025 14:40:00	117				38	22,3	882,7	48,8
22/07/2025 14:50:00	89				35	22,3	882,6	49,0
22/07/2025 15:00:00	82				33	22,3	882,6	49,0
22/07/2025 15:10:00	83				33	22,1	882,6	49,0
22/07/2025 15:20:00	66				29	22,1	882,5	48,0
22/07/2025 15:30:00	118				38	22,4	882,4	47,5
22/07/2025 15:40:00	44				23	22,4	882,5	47,5
22/07/2025 15:50:00	133				39	22,3	882,3	48,0
22/07/2025 16:00:00	61				28	22,3	882,3	47,5
22/07/2025 16:10:00	72				30	22,3	882,2	47,5
22/07/2025 16:20:00	77				31	22,4	882,2	47,0
22/07/2025 16:30:00	54				25	22,4	882,0	46,5
22/07/2025 16:40:00	47				22	22,3	882,0	46,5
22/07/2025 16:50:00	109				36	22,1	882,0	47,0
22/07/2025 17:00:00	62				26	22,4	882,1	46,3
22/07/2025 17:10:00	57				25	22,4	881,9	47,5
22/07/2025 17:20:00	49				22	22,3	881,8	47,5
22/07/2025 17:30:00	57				24	22,1	881,8	47,0
22/07/2025 17:40:00	121				37	22,1	881,7	46,0
22/07/2025 17:50:00	77				30	22,3	881,7	46,0
22/07/2025 18:00:00	63				26	22,3	881,7	47,0
22/07/2025 18:10:00	94				33	22,1	881,8	47,0
22/07/2025 18:20:00	87				32	22,1	881,8	46,8
22/07/2025 18:30:00	94				34	22,1	881,6	46,0
22/07/2025 18:40:00	80				31	22,3	881,7	45,8
22/07/2025 18:50:00	73				30	22,3	881,6	46,3
22/07/2025 19:00:00	51				24	22,1	881,6	47,0
22/07/2025 19:10:00	48				22	22,1	881,6	46,0
22/07/2025 19:20:00	81				30	22,3	881,6	45,5
22/07/2025 19:30:00	68				27	22,3	881,7	45,5
22/07/2025 19:40:00	124				38	22,1	881,6	47,0
22/07/2025 19:50:00	63				27	22,1	881,6	46,5
22/07/2025 20:00:00	83				31	22,3	881,7	45,5
22/07/2025 20:10:00	82				31	22,3	881,8	46,3
22/07/2025 20:20:00	102				36	22,3	881,8	47,0
22/07/2025 20:30:00	99				36	22,0	881,8	46,5
22/07/2025 20:40:00	97				36	22,1	881,8	46,5
22/07/2025 20:50:00	62				28	22,3	881,9	46,0
22/07/2025 21:00:00	76				31	22,3	882,2	46,0
22/07/2025 21:10:00	84				32	22,1	882,2	47,0
22/07/2025 21:20:00	107				37	22,0	882,2	47,0
22/07/2025 21:30:00	100				36	22,1	882,4	47,0
22/07/2025 21:40:00	69				30	22,3	882,4	47,0
22/07/2025 21:50:00	90				34	22,3	882,5	48,0
22/07/2025 22:00:00	96				36	22,1	882,6	49,0
22/07/2025 22:10:00	92				35	22,1	882,7	48,0
22/07/2025 22:20:00	150				42	22,3	882,7	48,5
22/07/2025 22:30:00	92				36	22,4	882,8	48,5
22/07/2025 22:40:00	127				40	22,3	882,8	49,5
22/07/2025 22:50:00	105				38	22,0	882,9	49,0
22/07/2025 23:00:00	67				31	22,1	883,0	49,0
22/07/2025 23:10:00	109				38	22,3	883,1	49,0
22/07/2025 23:20:00	85				35	22,3	883,1	49,0
22/07/2025 23:30:00	81				34	22,1	883,1	50,3
22/07/2025 23:40:00	87				35	22,0	882,9	50,3
22/07/2025 23:50:00	87				35	22,1	882,8	49,8
23/07/2025	97				36	22,3	882,8	49,5
23/07/2025 0:10:00	128				40	22,4	882,9	50,5
23/07/2025 0:20:00	77				33	22,3	882,9	49,8
23/07/2025 0:30:00	76				32	22,1	882,9	51,0
23/07/2025 0:40:00	86				34	22,1	882,9	50,8
23/07/2025 0:50:00	71				31	22,3	882,9	50,3
23/07/2025 1:00:00	104				37	22,3	883,0	49,8
23/07/2025 1:10:00	114	[PREA]			38	22,3	883,0	51,8
23/07/2025 1:20:00	103	[PREA]			37	22,1	882,9	51,3
23/07/2025 1:30:00	82				34	22,1	882,8	50,8
23/07/2025 1:40:00	88				35	22,3	882,8	50,8
23/07/2025 1:50:00	70				31	22,4	882,6	51,3
23/07/2025 2:00:00	127				39	22,3	882,7	51,3
23/07/2025 2:10:00	168				44	22,1	882,6	51,0
23/07/2025 2:20:00	124				41	22,1	882,5	51,8
23/07/2025 2:30:00	110				39	22,3	882,5	51,3
23/07/2025 2:40:00	119				40	22,4	882,4	51,5
23/07/2025 2:50:00	75				35	22,3	882,4	51,8
23/07/2025 3:00:00	115				39	22,1	882,4	51,8
23/07/2025 3:10:00	68				32	22,1	882,3	51,8
23/07/2025 3:20:00	146				42	22,1	882,2	51,3
23/07/2025 3:30:00	55				29	22,4	882,2	51,3
23/07/2025 3:40:00	105				38	22,3	882,0	51,3
23/07/2025 3:50:00	100				37	22,1	881,9	51,3
23/07/2025 4:00:00	112				39	22,0	882,0	51,8
23/07/2025 4:10:00	141				42	22,0	881,8	51,8
23/07/2025 4:20:00	113				39	22,1	881,7	51,8
23/07/2025 4:30:00	131				41	22,4	881,7	51,3
23/07/2025 4:40:00	101				39	22,3	881,6	52,3
23/07/2025 4:50:00	158				44	22,1	881,4	50,8
23/07/2025 5:00:00	125				42	22,0	881,2	52,5
23/07/2025 5:10:00	143				43	22,1	881,0	52,3
23/07/2025 5:20:00	87				38	22,4	881,1	51,3
23/07/2025 5:30:00	146				43	22,3	881,2	51,8
23/07/2025 5:40:00	119				41	22,1	881,3	51,8
23/07/2025 5:50:00	116				41	22,0	881,3	52,3
23/07/2025 6:00:00	117				41	22,1	881,3	51,8
23/07/2025 6:10:00	128				42	22,3	881,1	51,3
23/07/2025 6:20:00	115				41	22,3	881,4	51,3
23/07/2025 6:30:00	100				39	22,1	881,2	52,3
23/07/2025 6:40:00	155				44	22,0	881,2	51,8
23/07/2025 6:50:00	106				40	22,1	881,2	52,3
23/07/2025 7:00:00	128				42	22,3	881,3	51,8
23/07/2025 7:10:00	143				43	22,3	881,3	51,8
23/07/2025 7:20:00	120				41	22,1	881,3	51,5
23/07/2025 7:30:00	98				39	22,1	881,3	51,8
23/07/2025 7:40:00	173				46	22,1	881,4	52,8
23/07/2025 7:50:00	122				42	22,3	881,2	52,3
23/07/2025 8:00:00	76				37	22,3	881,2	51,8
23/07/2025 8:10:00	110				40	22,3	881,4	51,8
23/07/2025 8:20:00	91				38	22,1	881,2	51,8
23/07/2025 8:30:00	56				30	22,1	881,1	53,3
23/07/2025 8:40:00	134				41	22,3	881,0	52,8
23/07/2025 8:50:00	141				42	22,4	881,2	51,8
23/07/2025 9:00:00	71				34	22,3	881,0	51,5
23/07/2025 9:10:00	150				43	22,1	881,0	52,3
23/07/2025 9:20:00	88				37	22,0	881,2	53,8
23/07/2025 9:30:00	131				41	22,1	881,0	53,3
23/07/2025 9:40:00	86				37	22,4	881,0	52,3
23/07/2025 9:50:00	51				28	22,3	881,6	52,3
23/07/2025 10:00:00	125				40	22,1	881,5	52,8
23/07/2025 10:10:00	133				41	22,1	881,3	52,8
23/07/2025 10:20:00	140				42	22,1	881,2	53,8
23/07/2025 10:30:00	128				41	22,3	881,1	53,3
23/07/2025 10:40:00	66				33	22,4	881,3	52,3
23/07/2025 10:50:00	173				45	22,3	881,4	52,3
23/07/2025 11:00:00	52				30	22,1	881,4	52,5
23/07/2025 11:10:00	103				38	22,1	881,2	53,3
23/07/2025 11:20:00	47				26	22,1	881,2	53,8
23/07/2025 11:30:00	100				37	22,4	881,5	53,8
23/07/2025 11:40:00	99				37	22,5	881,6	54,8
23/07/2025 11:50:00	94				36	22,4	881,5	54,3
23/07/2025 12:00:00	79				33	22,3	881,5	53,3
23/07/2025 12:10:00	120				39	22,3	881,4	54,5
23/07/2025 12:20:00	101				37	22,4	881,5	54,3
23/07/2025 12:30:00	128				40	22,5	881,7	53,8
23/07/2025 12:40:00	96				37	22,5	881,7	53,3
23/07/2025 12:50:00	82				35	22,4	881,7	52,8
23/07/2025 13:00:00	124				40	22,3	881,8	53,3
23/07/2025 13:10:00	163				44	22,4	882,1	54,5
23/07/2025 13:20:00	117				40	22,4	882,1	54,5
23/07/2025 13:30:00	97				38	22,5	882,2	53,3
23/07/2025 13:40:00	72				34	22,5	882,1	53,3
23/07/2025 13:50:00	61				30	22,4	881,9	52,8
23/07/2025 14:00:00	99				37	22,3	881,7	52,8
23/07/2025 14:10:00	106				38	22,3	881,5	53,8
23/07/2025 14:20:00	70				31	22,3	881,6	55,0
23/07/2025 14:30:00	67				30	22,4	881,5	54,8
23/07/2025 14:40:00	92				35	22,5	881,7	52,8
23/07/2025 14:50:00	66				29	22,5	881,9	53,3
23/07/2025 15:00:00	65				28	22,4	881,8	52,3
23/07/2025 15:10:00	54				25	22,3	881,9	52,3
23/07/2025 15:20:00	84				31	22,3	881,7	54,0
23/07/2025 15:30:00	76				30	22,4	881,9	54,3
23/07/2025 15:40:00	115				37	22,5	881,8	54,5
23/07/2025 15:50:00	94				35	22,5	881,7	53,3
23/07/2025 16:00:00	67				29	22,5	882,0	53,3
23/07/2025 16:10:00	70				29	22,4	881,8	52,3
23/07/2025 16:20:00	93				34	22,3	881,8	52,3
23/07/2025 16:30:00	100				36	22,3	881,7	53,8
23/07/2025 16:40:00	61				27	22,5	881,7	53,8
23/07/2025 16:50:00	74				30	22,5	881,7	52,3
23/07/2025 17:00:00	129				39	22,5	881,6	52,8
23/07/2025 17:10:00	115				38	22,4	881,5	52,8
23/07/2025 17:20:00	119				39	22,3	881,6	52,3
23/07/2025 17:30:00	93				36	22,1	881,6	53,3
23/07/2025 17:40:00	78				33	22,1	881,5	54,5
23/07/2025 17:50:00	77				32	22,4	881,3	53,8
23/07/2025 18:00:00	33				20	22,4	881,6	53,3
23/07/2025 18:10:00	76				30	22,3	881,4	52,8
23/07/2025 18:20:00	92				33	22,1	881,6	53,3
23/07/2025 18:30:00	44				22	22,1	881,6	53,3
23/07/2025 18:40:00	61				25	22,3	881,5	54,3
23/07/2025 18:50:00	92				32	22,4	881,6	53,3
23/07/2025 19:00:00	57				25	22,4	881,5	51,8
23/07/2025 19:10:00	51				31	22,3	881,5	52,3
23/07/2025 19:20:00	64				25	22,1	881,4	52,8
23/07/2025 19:30:00	71				27	22,1	881,5	53,3
23/07/2025 19:40:00	74				28	22,3	881,3	52,8
23/07/2025 19:50:00	77				29	22,4	881,7	52,0
23/07/2025 20:00:00	95				33	22,3	881,7	52,8
23/07/2025 20:10:00	80				31	22,1	881,9	52,0
23/07/2025 20:20:00	91				33	22,1	882,1	53,3
23/07/2025 20:30:00	68				28	22,1	882,2	53,8
23/07/2025 20:40:00	76				30	22,4	882,2	52,8
23/07/2025 20:50:00	65				27	22,4	882,2	52,8
23/07/2025 21:00:00	50				23	22,3	882,3	52,3
23/07/2025 21:10:00	104				35	22,1	882,3	52,3
23/07/2025 21:20:00	66				27	22,1	882,5	53,0
23/07/2025 21:30:00	64				26	22,1	882,2	52,8
23/07/2025 21:40:00	87				32	22,4	882,3	52,3
23/07/2025 21:50:00	105				36	22,3	882,4	52,3
23/07/2025 22:00:00	51				24	22,1	882,5	51,5
23/07/2025 22:10:00	78				30	22,0	882,5	52,5
23/07/2025 22:20:00	97				34	22,1	882,3	52,3
23/07/2025 22:30:00	71	[PREA]			29	22,4	882,4	52,8
23/07/2025 22:40:00	112	[PREA]			37	22,4	882,7	51,3
23/07/2025 22:50:00	94				35	22,1	882,7	52,3
23/07/2025 23:00:00	86				33	22,0	882,6	52,8
23/07/2025 23:10:00	85				33	22,1	882,6	53,0
23/07/2025 23:20:00	109				37	22,3	882,6	51,8
23/07/2025 23:30:00	56				26	22,4	882,7	52,3
23/07/2025 23:40:00	72				30	22,1	882,6	51,3
23/07/2025 23:50:00	135				40	22,1	882,6	52,3
24/07/2025	55				26	22,1	882,6	52,5
24/07/2025 0:10:00	90				34	22,4	882,6	52,3
24/07/2025 0:20:00	71				30	22,3	882,6	52,0
24/07/2025 0:30:00	70				29	22,1	882,5	51,3
24/07/2025 0:40:00	78				31	22,0	882,4	52,3
24/07/2025 0:50:00	109				37	22,1	882,3	53,3
24/07/2025 1:00:00	82				32	22,3	882,3	52,8
24/07/2025 1:10:00	79				31	22,4	882,3	51,8
24/07/2025 1:20:00	66				28	22,3	882,3	51,3
24/07/2025 1:30:00	78				31	22,1	882,3	52,3
24/07/2025 1:40:00	68				28	22,0	882,3	52,8
24/07/2025 1:50:00	65				27	22,1	882,5	52,0
24/07/2025 2:00:00	70				28	22,4	882,6	51,8
24/07/2025 2:10:00	85				31	22,4	882,5	51,3
24/07/2025 2:20:00	128				39	22,1	882,4	52,3
24/07/2025 2:30:00	57				26	22,0	882,2	52,3
24/07/2025 2:40:00	97				35	22,1	882,2	52,5
24/07/2025 2:50:00	33				19	22,3	882,2	52,3
24/07/2025 3:00:00	142				40	22,4	882,0	51,3
24/07/2025 3:10:00	55				25	22,3	882,2	51,3
24/07/2025 3:20:00	107				36	22,1	882,1	52,0
24/07/2025 3:30:00	94				35	22,1	882,1	53,3
24/07/2025 3:40:00	86				33	22,3	882,0	52,3
24/07/2025 3:50:00	74				31	22,4	882,0	51,3
24/07/2025 4:00:00	43				22	22,3	881,8	52,3
24/07/2025 4:10:00	85				32	22,1	881,8	51,3
24/07/2025 4:20:00	49				23	22,1	881,7	52,3
24/07/2025 4:30:00	80				30	22,3	881,7	51,8
24/07/2025 4:40:00	79				30	22,4	881,4	51,3
24/07/2025 4:50:00	54				24	22,3	881,4	51,5
24/07/2025 5:00:00	135				39	22,1	881,4	51,8
24/07/2025 5:10:00	70				29	22,1	881,5	51,8
24/07/2025 5:20:00	78				31	22,3	881,3	51,0
24/07/2025 5:30:00	77				30	22,4	881,3	50,8
24/07/2025 5:40:00	98				35	22,3	881,2	51,8
24/07/2025 5:50:00	76				31	22,1	881,1	50,8
24/07/2025 6:00:00	70				29	22,1	881,2	51,8
24/07/2025 6:10:00	118				38	22,3	881,2	51,3
24/07/2025 6:20:00	93				35	22,3	881,2	50,3
24/07/2025 6:30:00	116				45	22,3	881,3	50,3
24/07/2025 6:40:00	104				37	22,0	881,2	50,5
24/07/2025 6:50:00	103				37	22,0	881,2	51,3
24/07/2025 7:00:00	75				32	22,3	881,3	51,3
24/07/2025 7:10:00	74				31	22,4	881,4	50,8
24/07/2025 7:20:00	103				37	22,3	881,4	51,5
24/07/2025 7:30:00	71				31	22,1	881,4	51,8
24/07/2025 7:40:00	96				36	22,1	881,5	51,3
24/07/2025 7:50:00	87				34	22,3	881,5	50,8
24/07/2025 8:00:00	59				27	22,3	881,5	49,8
24/07/2025 8:10:00	139				40	22,3	881,5	50,3
24/07/2025 8:20:00	95				36	22,1	881,4	50,8
24/07/2025 8:30:00	84				34	22,1	881,5	50,8
24/07/2025 8:40:00	57				27	22,3	881,5	51,3
24/07/2025 8:50:00	129				39	22,4	881,5	50,8
24/07/2025 9:00:00	88				35	22,3	881,7	51,8
24/07/2025 9:10:00	85				34	22,0	881,6	50,8
24/07/2025 9:20:00	61				28	22,1	881,8	51,0
24/07/2025 9:30:00	68				29	22,3	881,8	50,3
24/07/2025 9:40:00	56				25	22,4	881,9	50,8
24/07/2025 9:50:00	104				36	22,3	881,8	50,3
24/07/2025 10:00:00	88			[Reloc]	33	22,3	881,8	50,8
24/07/2025 10:10:00	65			[Reloc]	28	22,3	881,6	51,3
24/07/2025 10:20:00	67				28	22,5	881,7	50,8
24/07/2025 10:30:00	104				36	22,6	881,7	50,3
24/07/2025 10:40:00	80				31	22,5	881,6	50,8
24/07/2025 10:50:00	54				25	22,3	881,7	50,3
24/07/2025 11:00:00	39				20	22,3	881,5	50,3
24/07/2025 11:10:00	60				25	22,4	881,5	51,3
24/07/2025 11:20:00	110				36	22,5	881,3	50,0
24/07/2025 11:30:00	97				34	22,5	881,4	50,0
24/07/2025 11:40:00	68				28	22,4	881,3	50,3
24/07/2025 11:50:00	56				25	22,3	881,3	50,8
24/07/2025 12:00:00	71				28	22,4	881,4	50,3
24/07/2025 12:10:00	86				31	22,5	881,4	50,3
24/07/2025 12:20:00	88				32	22,5	881,6	50,3
24/07/2025 12:30:00	79				31	22,4	881,4	50,8
24/07/2025 12:40:00	75				30	22,3	881,5	50,3
24/07/2025 12:50:00	111				37	22,4	881,5	50,3
24/07/2025 13:00:00	82				32	22,5	881,4	49,8
24/07/2025 13:10:00	59				26	22,5	881,5	51,0
24/07/2025 13:20:00	65				27	22,4	881,5	50,3
24/07/2025 13:30:00	56				25	22,3	881,3	51,0
24/07/2025 13:40:00	61				25	22,4	881,6	50,3
24/07/2025 13:50:00	84				31	22,5	881,6	50,5
24/07/2025 14:00:00	64				26	22,4	881,5	50,5
24/07/2025 14:10:00	68				27	22,3	881,5	50,8
24/07/2025 14:20:00	69				27	22,1	881,6	50,3
24/07/2025 14:30:00	83				31	22,3	881,5	50,3
24/07/2025 14:40:00	107				36	22,5	881,4	50,8
24/07/2025 14:50:00	67				28	22,5	881,3	50,8
24/07/2025 15:00:00	69				28	22,4	881,4	50,3
24/07/2025 15:10:00	96				34	22,3	881,3	50,3
24/07/2025 15:20:00	61				26	22,5	881,2	49,5
24/07/2025 15:30:00	81				31	22,5	881,2	50,8
24/07/2025 15:40:00	58				25	22,4	881,5	50,8
24/07/2025 15:50:00	75				29	22,3	881,5	50,3
24/07/2025 16:00:00	93				33	22,3	881,3	50,3
24/07/2025 16:10:00	83				31	22,4	881,2	49,5
24/07/2025 16:20:00	102				36	22,5	881,2	50,3
24/07/2025 16:30:00	65				28	22,5	881,3	50,5
24/07/2025 16:40:00	71				29	22,4	881,3	49,0
24/07/2025 16:50:00	90				33	22,3	881,2	49,8
24/07/2025 17:00:00	101				36	22,4	881,0	49,0
24/07/2025 17:10:00	43				22	22,4	881,2	50,0
24/07/2025 17:20:00	53				24	22,3	881,2	50,3
24/07/2025 17:30:00	87				31	22,1	881,2	49,3
24/07/2025 17:40:00	37				19	22,1	881,2	49,0
24/07/2025 17:50:00	37				18	22,4	881,3	48,5
24/07/2025 18:00:00	54				22	22,4	881,2	49,0
